event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Luana Carolina vs. Priscila Cachoeira,Luana Carolina,Priscila Cachoeira,W/L,W,L,Luana Carolina,Priscila Cachoeira,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Fernando Portella,Fabio Alves 26 - 30.Dave Tirelli 26 - 30.Hallison Pontes 27 - 29.,http://ufcstats.com/fight-details/707cb14717df5960,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Raoni Barcelos vs. Carlos Huachin,Raoni Barcelos,Carlos Huachin,W/L,W,L,Raoni Barcelos,Carlos Huachin,True,False,False,Bantamweight,KO/TKO,2,4:49,3 Rnd (5-5-5),Eduardo Herdy,Elbows to Head From Half Guard,http://ufcstats.com/fight-details/1218cba28d4dce94,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rogerio Nogueira vs. Ryan Spann,Rogerio Nogueira,Ryan Spann,L/W,L,W,Ryan Spann,Rogerio Nogueira,True,False,False,Light Heavyweight,KO/TKO,1,2:07,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,http://ufcstats.com/fight-details/413a4c217ee0193f,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rose Namajunas vs. Jessica Andrade,Rose Namajunas,Jessica Andrade,L/W,L,W,Jessica Andrade,Rose Namajunas,True,False,False,UFC Women's Strawweight Title,KO/TKO,2,2:58,5 Rnd (5-5-5-5-5),Marc Goddard,Slam to On Ground,http://ufcstats.com/fight-details/07c00213ec388e07,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Talita Bernardo vs. Viviane Araujo,Talita Bernardo,Viviane Araujo,L/W,L,W,Viviane Araujo,Talita Bernardo,True,False,False,Women's Bantamweight,KO/TKO,3,0:48,3 Rnd (5-5-5),Fernando Portella,Punch to Head At Distance,http://ufcstats.com/fight-details/e4bbec619aa04dea,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Thiago Alves vs. Laureano Staropoli,Thiago Alves,Laureano Staropoli,L/W,L,W,Laureano Staropoli,Thiago Alves,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris Maia,Sal D'amato 27 - 30.Marcelo Vilhena 27 - 30.Derek Cleary 28 - 29.,http://ufcstats.com/fight-details/3d941525f5c623e3,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Thiago Moises vs. Kurt Holobaugh,Thiago Moises,Kurt Holobaugh,W/L,W,L,Thiago Moises,Kurt Holobaugh,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Fabio Alves 26 - 30.Guilherme Bravo 26 - 30.Sal D'amato 27 - 30.,http://ufcstats.com/fight-details/017c090e9e8d2957,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Warlley Alves vs. Sergio Moraes,Warlley Alves,Sergio Moraes,W/L,W,L,Warlley Alves,Sergio Moraes,True,False,False,Welterweight,KO/TKO,3,4:13,3 Rnd (5-5-5),Osiris Maia,Punch to Head At Distance,http://ufcstats.com/fight-details/2b038a467a89c73c,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Antonio Carlos Junior vs. Ian Heinisch,Antonio Carlos Junior,Ian Heinisch,L/W,L,W,Ian Heinisch,Antonio Carlos Junior,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,Derek Cleary 28 - 29.Bryan Miner 28 - 29.Tim Corrado 28 - 29.,http://ufcstats.com/fight-details/9fb9af6599d67b1d,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Aspen Ladd vs. Sijara Eubanks,Aspen Ladd,Sijara Eubanks,W/L,W,L,Aspen Ladd,Sijara Eubanks,True,False,False,Women's Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 28 - 29.Bryan Miner 27 - 29.Eric Colon 26 - 30.,http://ufcstats.com/fight-details/1f5178fe56c5423f,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Charles Oliveira vs. Nik Lentz,Charles Oliveira,Nik Lentz,W/L,W,L,Charles Oliveira,Nik Lentz,True,False,False,Lightweight,KO/TKO,2,2:11,3 Rnd (5-5-5),Todd Ronald Anderson,Punch to Head At Distance,http://ufcstats.com/fight-details/5782666ca117fa5b,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Danny Roberts vs. Michel Pereira,Danny Roberts,Michel Pereira,L/W,L,W,Michel Pereira,Danny Roberts,True,False,False,Welterweight,KO/TKO,1,1:47,3 Rnd (5-5-5),Todd Ronald Anderson,Flying Knee Head,http://ufcstats.com/fight-details/04c9ebe419195f8b,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Davi Ramos vs. Austin Hubbard,Davi Ramos,Austin Hubbard,W/L,W,L,Davi Ramos,Austin Hubbard,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Bryan Miner 27 - 30.Sal D'amato 27 - 30.Eric Colon 27 - 30.,http://ufcstats.com/fight-details/65c1ca715dfdbe05,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Desmond Green vs. Charles Jourdain,Desmond Green,Charles Jourdain,W/L,W,L,Desmond Green,Charles Jourdain,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Tim Corrado 27 - 30.Bryan Miner 27 - 30.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/031647c36d12788f,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Julio Arce vs. Julian Erosa,Julio Arce,Julian Erosa,W/L,W,L,Julio Arce,Julian Erosa,True,False,False,Featherweight,KO/TKO,3,1:49,3 Rnd (5-5-5),Keith Peterson,Kick to Head At Distance,http://ufcstats.com/fight-details/115fa6f5f3e51bbb,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Megan Anderson vs. Felicia Spencer,Megan Anderson,Felicia Spencer,L/W,L,W,Felicia Spencer,Megan Anderson,True,False,False,Women's Featherweight,Submission,1,3:24,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,http://ufcstats.com/fight-details/4fe799b4fa1afb76,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Michael Trizano vs. Grant Dawson,Michael Trizano,Grant Dawson,L/W,L,W,Grant Dawson,Michael Trizano,True,False,False,Featherweight,Submission,2,2:27,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,http://ufcstats.com/fight-details/476a6245b43f3119,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Patrick Cummins vs. Ed Herman,Patrick Cummins,Ed Herman,L/W,L,W,Ed Herman,Patrick Cummins,True,False,False,Light Heavyweight,KO/TKO,1,3:39,3 Rnd (5-5-5),Dan Miragliotta,Knee to Head In Clinch,http://ufcstats.com/fight-details/f27e8d63f526d326,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Rafael Dos Anjos vs. Kevin Lee,Rafael Dos Anjos,Kevin Lee,W/L,W,L,Rafael Dos Anjos,Kevin Lee,True,False,False,Welterweight,Submission,4,3:47,5 Rnd (5-5-5-5-5),Dan Miragliotta,Arm Triangle From Mount,http://ufcstats.com/fight-details/d401522de73b7bee,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Vicente Luque vs. Derrick Krantz,Vicente Luque,Derrick Krantz,W/L,W,L,Vicente Luque,Derrick Krantz,True,False,False,Welterweight,KO/TKO,1,3:52,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,http://ufcstats.com/fight-details/083a6edd8bb21bc8,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA",Zak Cummings vs. Trevin Giles,Zak Cummings,Trevin Giles,W/L,W,L,Zak Cummings,Trevin Giles,True,False,False,Middleweight,Submission,3,4:01,3 Rnd (5-5-5),Todd Ronald Anderson,Guillotine Choke On Ground,http://ufcstats.com/fight-details/35f80e003d16a439,http://ufcstats.com/event-details/6b8f28da9a483049
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Alexander Gustafsson vs. Anthony Smith,Alexander Gustafsson,Anthony Smith,L/W,L,W,Anthony Smith,Alexander Gustafsson,True,False,False,Light Heavyweight,Submission,4,2:38,5 Rnd (5-5-5-5-5),Marc Goddard,Rear Naked Choke,http://ufcstats.com/fight-details/4f9939af9a1d40a3,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Bea Malecki vs. Duda Santana,Bea Malecki,Duda Santana,W/L,W,L,Bea Malecki,Duda Santana,True,False,False,Women's Bantamweight,Submission,2,1:59,3 Rnd (5-5-5),,Rear Naked Choke,http://ufcstats.com/fight-details/b58972ad7dcf65e6,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Damir Hadzovic vs. Christos Giagos,Damir Hadzovic,Christos Giagos,L/W,L,W,Christos Giagos,Damir Hadzovic,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Madelein Fagerlind 27 - 30.David Lethaby 27 - 29.Ben Cartlidge 28 - 29.,http://ufcstats.com/fight-details/a5acaa5f693529dd,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Daniel Teymur vs. Sung Bin Jo,Daniel Teymur,Sung Bin Jo,W/L,W,L,Daniel Teymur,Sung Bin Jo,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rebin Saber,Madelein Fagerlind 27 - 30.Dave Tirelli 27 - 30.Anders Ohlsson 28 - 29.,http://ufcstats.com/fight-details/c53cb796b4a4cdb8,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Darko Stosic vs. Devin Clark,Darko Stosic,Devin Clark,L/W,L,W,Devin Clark,Darko Stosic,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Sataki,David Lethaby 28 - 29.Mark Collett 28 - 29.Anders Ohlsson 28 - 29.,http://ufcstats.com/fight-details/a072481f307dc8aa,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Jimi Manuwa vs. Aleksandar Rakic,Jimi Manuwa,Aleksandar Rakic,L/W,L,W,Aleksandar Rakic,Jimi Manuwa,True,False,False,Light Heavyweight,KO/TKO,1,0:47,3 Rnd (5-5-5),Kevin Sataki,Kick to Head At Distance,http://ufcstats.com/fight-details/138c8807fef52564,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Joel Alvarez vs. Danilo Belluardo,Joel Alvarez,Danilo Belluardo,W/L,W,L,Joel Alvarez,Danilo Belluardo,True,False,False,Lightweight,KO/TKO,2,2:22,3 Rnd (5-5-5),Rebin Saber,Punches to Head From Half Guard,http://ufcstats.com/fight-details/a4e210bcdcc1bf5b,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Makwan Amirkhani vs. Chris Fishgold,Makwan Amirkhani,Chris Fishgold,W/L,W,L,Makwan Amirkhani,Chris Fishgold,True,False,False,Featherweight,Submission,2,4:25,3 Rnd (5-5-5),Marc Goddard,Anaconda Choke On Ground,http://ufcstats.com/fight-details/2ca4a039c07acd38,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Nick Hein vs. Frank Camacho,Nick Hein,Frank Camacho,L/W,L,W,Frank Camacho,Nick Hein,True,False,False,Lightweight,KO/TKO,2,4:56,3 Rnd (5-5-5),Leon Roberts,Punches to Head At Distance,http://ufcstats.com/fight-details/fedb6a1b15b05694,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Rostem Akman vs. Sergey Khandozhko,Rostem Akman,Sergey Khandozhko,L/W,L,W,Sergey Khandozhko,Rostem Akman,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Ben Cartlidge 28 - 29.Mark Collett 28 - 29.Andreas Gruner 28 - 29.,http://ufcstats.com/fight-details/93330422e1f2e0be,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Stevie Ray vs. Leonardo Santos,Stevie Ray,Leonardo Santos,L/W,L,W,Leonardo Santos,Stevie Ray,True,False,False,Lightweight,KO/TKO,1,2:17,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,http://ufcstats.com/fight-details/e1bd72aba46f46a1,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden",Tonya Evinger vs. Lina Lansberg,Tonya Evinger,Lina Lansberg,L/W,L,W,Lina Lansberg,Tonya Evinger,True,False,False,Women's Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Sataki,David Lethaby 26 - 30.Anders Ohlsson 27 - 30.Dave Tirelli 26 - 30.,http://ufcstats.com/fight-details/f993be991eea6016,http://ufcstats.com/event-details/cbc071cb20ea59c7
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Aljamain Sterling vs. Pedro Munhoz,Aljamain Sterling,Pedro Munhoz,W/L,W,L,Aljamain Sterling,Pedro Munhoz,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Gabriel Sabaitis 27 - 30.Ron McCarthy 27 - 30.Brian Puccillo 27 - 30.,http://ufcstats.com/fight-details/17753b728e5404aa,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Bevon Lewis vs. Darren Stewart,Bevon Lewis,Darren Stewart,L/W,L,W,Darren Stewart,Bevon Lewis,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Brian Puccillo 28 - 29.Ron McCarthy 28 - 29.Gabriel Sabaitis 27 - 30.,http://ufcstats.com/fight-details/a255ed658a2ac9bb,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Eddie Wineland vs. Grigory Popov,Eddie Wineland,Grigory Popov,W/L,W,L,Eddie Wineland,Grigory Popov,True,False,False,Bantamweight,KO/TKO,2,4:47,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance,http://ufcstats.com/fight-details/aa430402314b4459,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Henry Cejudo vs. Marlon Moraes,Henry Cejudo,Marlon Moraes,W/L,W,L,Henry Cejudo,Marlon Moraes,True,False,False,UFC Bantamweight Title,KO/TKO,3,4:51,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground,http://ufcstats.com/fight-details/cf4199c8517bc1fd,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Jimmie Rivera vs. Petr Yan,Jimmie Rivera,Petr Yan,L/W,L,W,Petr Yan,Jimmie Rivera,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Brandon Mason 28 - 29.Sal D'amato 28 - 29.Gabriel Sabaitis 27 - 30.,http://ufcstats.com/fight-details/fe0c844a671dd6d8,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Karolina Kowalkiewicz vs. Alexa Grasso,Karolina Kowalkiewicz,Alexa Grasso,L/W,L,W,Alexa Grasso,Karolina Kowalkiewicz,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Sal D'amato 27 - 30.Brandon Mason 27 - 30.Chris Lee 27 - 30.,http://ufcstats.com/fight-details/a4446299c1f85d74,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Katlyn Cerminara vs. Joanne Wood,Katlyn Cerminara,Joanne Wood,W/L,W,L,Katlyn Cerminara,Joanne Wood,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Sal D'amato 27 - 30.Brandon Mason 28 - 29.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/82eb6fa58ae52428,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Ricardo Lamas vs. Calvin Kattar,Ricardo Lamas,Calvin Kattar,L/W,L,W,Calvin Kattar,Ricardo Lamas,True,False,False,Featherweight,KO/TKO,1,4:06,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,http://ufcstats.com/fight-details/bf2a9732af50c84c,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Tai Tuivasa vs. Blagoy Ivanov,Tai Tuivasa,Blagoy Ivanov,L/W,L,W,Blagoy Ivanov,Tai Tuivasa,True,False,False,Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Brian Puccillo 28 - 29.Chris Lee 27 - 30.Brandon Mason 27 - 30.,http://ufcstats.com/fight-details/cd2ceb5530529c9f,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Tatiana Suarez vs. Nina Nunes,Tatiana Suarez,Nina Nunes,W/L,W,L,Tatiana Suarez,Nina Nunes,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Madrigal,Gabriel Sabaitis 28 - 29.Ron McCarthy 28 - 29.Brian Puccillo 28 - 29.,http://ufcstats.com/fight-details/56403d0fd259c5d9,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Tony Ferguson vs. Donald Cerrone,Tony Ferguson,Donald Cerrone,W/L,W,L,Tony Ferguson,Donald Cerrone,True,False,False,Lightweight,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Dan Miragliotta,,http://ufcstats.com/fight-details/323dc938d93a849b,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Valentina Shevchenko vs. Jessica Eye,Valentina Shevchenko,Jessica Eye,W/L,W,L,Valentina Shevchenko,Jessica Eye,True,False,False,UFC Women's Flyweight Title,KO/TKO,2,0:26,5 Rnd (5-5-5-5-5),Robert Madrigal,Kick to Head At Distance,http://ufcstats.com/fight-details/4127b45c3d546eef,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA",Yan Xiaonan vs. Angela Hill,Yan Xiaonan,Angela Hill,W/L,W,L,Yan Xiaonan,Angela Hill,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Madrigal,Gabriel Sabaitis 28 - 29.Ron McCarthy 28 - 29.Brian Puccillo 28 - 29.,http://ufcstats.com/fight-details/97c76d44699f7c93,http://ufcstats.com/event-details/e31502e3f79d00c5
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Allen Crowder vs. Jairzinho Rozenstruik,Allen Crowder,Jairzinho Rozenstruik,L/W,L,W,Jairzinho Rozenstruik,Allen Crowder,True,False,False,Heavyweight,KO/TKO,1,0:09,3 Rnd (5-5-5),Blake Grice,Punches to Head On Ground,http://ufcstats.com/fight-details/e4559c3cce6edec1,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Andre Ewell vs. Anderson Dos Santos,Andre Ewell,Anderson Dos Santos,W/L,W,L,Andre Ewell,Anderson Dos Santos,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,Chris Lee 28 - 29.Nikki Messer 28 - 29.Kevin James 27 - 29.,http://ufcstats.com/fight-details/8f1b727757a60c07,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Andrea Lee vs. Montana De La Rosa,Andrea Lee,Montana De La Rosa,W/L,W,L,Andrea Lee,Montana De La Rosa,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,Matthew Mesardjian 27 - 30.Derek Cleary 27 - 30.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/13129c1f044fdd47,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Ariane da Silva vs. Molly McCann,Ariane da Silva,Molly McCann,L/W,L,W,Molly McCann,Ariane da Silva,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jimmy Neely,Nikki Messer 27 - 30.Kevin James 27 - 30.Derek Cleary 27 - 30.,http://ufcstats.com/fight-details/fa98e2b8dceca9bb,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Ashley Yoder vs. Syuri Kondo,Ashley Yoder,Syuri Kondo,W/L,W,L,Ashley Yoder,Syuri Kondo,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,Chris Lee 26 - 30.Sal D'amato 25 - 30.Matthew Mesardjian 24 - 30.,http://ufcstats.com/fight-details/6e9cf53cd87e1b7e,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Bryan Barberena vs. Randy Brown,Bryan Barberena,Randy Brown,L/W,L,W,Randy Brown,Bryan Barberena,True,False,False,Welterweight,KO/TKO,3,2:54,3 Rnd (5-5-5),Dan Miragliotta,Kick to Body At Distance,http://ufcstats.com/fight-details/4096b302747d47b3,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Dan Ige vs. Kevin Aguilar,Dan Ige,Kevin Aguilar,W/L,W,L,Dan Ige,Kevin Aguilar,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jimmy Neely,Eric Colon 28 - 29.Nikki Messer 28 - 29.Derek Cleary 27 - 29.,http://ufcstats.com/fight-details/f047e3605f8852d8,http://ufcstats.com/event-details/b16a7e6a627e9789
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA",Deron Winn vs. Eric Spicely,Deron Winn,Eric Spicely,W/L,W,L,Deron Winn,Eric Spicely,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Eric Colon 28 - 29.Matthew Mesardjian 28 - 29.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/f81f8cfe30e0a1e9,http://ufcstats.com/event-details/b16a7e6a627e9789
